image_id,prediction,confidence
test_00001,0,0.9942067861557007
test_00002,0,0.9889594316482544
test_00003,0,0.9902344942092896
test_00004,0,0.9946759939193726
test_00005,1,0.9253027439117432
test_00006,0,0.9867057204246521
test_00007,0,0.993557870388031
test_00008,0,0.9907604455947876
test_00009,0,0.9920507073402405
test_00010,0,0.9436249732971191
test_00011,0,0.9905173182487488
test_00012,0,0.9896586537361145
test_00013,0,0.9950252175331116
test_00014,0,0.9916330575942993
test_00015,0,0.9800318479537964
test_00016,0,0.9927532076835632
test_00017,0,0.9853551387786865
test_00018,0,0.9918326139450073
test_00019,0,0.991317868232727
test_00020,0,0.9907887578010559
test_00021,0,0.9874265193939209
test_00022,0,0.9936445951461792
test_00023,0,0.9869984984397888
test_00024,0,0.9915719032287598
test_00025,0,0.9926572442054749
test_00026,0,0.9931352138519287
test_00027,0,0.9941233992576599
test_00028,0,0.9716672301292419
test_00029,0,0.9898228645324707
test_00030,0,0.9893689751625061
test_00031,0,0.9830848574638367
test_00032,0,0.9903506636619568
test_00033,0,0.9889364838600159
test_00034,0,0.9914838671684265
test_00035,0,0.9932630658149719
test_00036,0,0.9764533042907715
test_00037,0,0.9931290149688721
test_00038,0,0.9677042365074158
test_00039,0,0.9895821809768677
test_00040,0,0.9929129481315613
test_00041,0,0.9805324673652649
test_00042,0,0.9885044693946838
test_00043,0,0.9943296313285828
test_00044,0,0.9852272272109985
test_00045,0,0.9931297898292542
test_00046,0,0.9956268072128296
test_00047,0,0.9927294850349426
test_00048,0,0.9933606386184692
test_00049,0,0.9901003241539001
test_00050,0,0.8036361932754517
test_00051,0,0.9489437937736511
test_00052,0,0.9758200645446777
test_00053,0,0.978104293346405
test_00054,0,0.9942607879638672
test_00055,0,0.9846684336662292
test_00056,0,0.9906728863716125
test_00057,0,0.9212539792060852
test_00058,0,0.989614725112915
test_00059,0,0.9783333539962769
test_00060,0,0.987773597240448
test_00061,0,0.9934738278388977
test_00062,0,0.950618326663971
test_00063,0,0.9768998622894287
test_00064,0,0.9941045641899109
test_00065,0,0.9880899786949158
test_00066,0,0.991530179977417
test_00067,0,0.9832846522331238
test_00068,0,0.9915292263031006
test_00069,0,0.9874562621116638
test_00070,0,0.9707360863685608
test_00071,0,0.9883919358253479
test_00072,0,0.9830443263053894
test_00073,0,0.993125319480896
test_00074,0,0.9859353303909302
test_00075,0,0.9359952807426453
test_00076,0,0.9952576756477356
test_00077,0,0.9923245906829834
test_00078,0,0.9029000997543335
test_00079,0,0.9915297031402588
test_00080,0,0.9440668821334839
test_00081,0,0.9936250448226929
test_00082,0,0.992350161075592
test_00083,0,0.9873422384262085
test_00084,0,0.9223158955574036
test_00085,0,0.9906816482543945
test_00086,0,0.9920129179954529
test_00087,0,0.9617636203765869
test_00088,0,0.9916461110115051
test_00089,0,0.9918906688690186
